Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
1/1/2017 00:00,2017,101,0.004,0.059,0.002,1.2,73,57
1/1/2017 01:00,2017,101,0.004,0.058,0.002,1.2,71,59
1/1/2017 02:00,2017,101,0.004,0.056,0.002,1.2,70,59
1/1/2017 03:00,2017,101,0.004,0.056,0.002,1.2,70,58
1/1/2017 04:00,2017,101,0.003,0.051,0.002,1.2,69,61
1/1/2017 05:00,2017,101,0.003,0.046,0.002,1.1,70,61
1/1/2017 06:00,2017,101,0.003,0.049,0.002,1.1,66,57
1/1/2017 07:00,2017,101,0.003,0.045,0.002,1,71,60
1/1/2017 08:00,2017,101,0.004,0.047,0.002,1.1,72,60
1/1/2017 09:00,2017,101,0.003,0.047,0.002,1.1,74,63
1/1/2017 10:00,2017,101,0.004,0.045,0.004,1,76,68
1/1/2017 11:00,2017,101,0.004,0.048,0.005,1,83,74
1/1/2017 12:00,2017,101,0.004,0.054,0.005,1,93,79
1/1/2017 13:00,2017,101,0.005,0.05,0.007,1,94,79
1/1/2017 14:00,2017,101,0.006,0.055,0.008,0.9,93,78
1/1/2017 15:00,2017,101,0.006,0.056,0.008,0.8,87,69
1/1/2017 16:00,2017,101,0.006,0.063,0.004,0.9,87,69
1/1/2017 17:00,2017,101,0.005,0.063,0.002,0.9,91,72
1/1/2017 18:00,2017,101,0.005,0.063,0.002,1,91,69
1/1/2017 19:00,2017,101,0.005,0.062,0.002,1,92,70
1/1/2017 20:00,2017,101,0.004,0.056,0.002,0.9,94,74
1/1/2017 21:00,2017,101,0.004,0.058,0.002,0.9,93,74
1/1/2017 22:00,2017,101,0.004,0.058,0.002,1,89,73
1/1/2017 23:00,2017,101,0.004,0.057,0.002,1,91,72
1/2/2017 00:00,2017,101,0.004,0.057,0.002,1.1,93,72
1/2/2017 01:00,2017,101,0.004,0.057,0.002,1,92,74
1/2/2017 02:00,2017,101,0.004,0.055,0.002,1,90,73
1/2/2017 03:00,2017,101,0.004,0.053,0.002,1,92,74
1/2/2017 04:00,2017,101,0.004,0.052,0.002,1.1,92,76
1/2/2017 05:00,2017,101,0.004,0.05,0.002,1,92,77
1/2/2017 06:00,2017,101,0.004,0.05,0.002,1,92,76
1/2/2017 07:00,2017,101,0.003,0.054,0.002,1.2,88,74
1/2/2017 08:00,2017,101,0.004,0.06,0.002,1.4,88,71
1/2/2017 09:00,2017,101,0.005,0.066,0.002,1.5,88,69
1/2/2017 10:00,2017,101,0.005,0.059,0.004,1.1,85,63
1/2/2017 11:00,2017,101,0.005,0.055,0.008,0.8,73,55
1/2/2017 12:00,2017,101,0.006,0.037,0.031,0.7,80,59
1/2/2017 13:00,2017,101,0.007,0.037,0.034,0.8,104,80
1/2/2017 14:00,2017,101,0.006,0.035,0.036,0.9,117,90
1/2/2017 15:00,2017,101,0.006,0.038,0.033,1,130,98
1/2/2017 16:00,2017,101,0.006,0.039,0.034,1,140,107
1/2/2017 17:00,2017,101,0.006,0.039,0.032,1,148,113
1/2/2017 18:00,2017,101,0.005,0.04,0.029,1,150,116
1/2/2017 19:00,2017,101,0.005,0.045,0.023,1,160,121
1/2/2017 20:00,2017,101,0.004,0.044,0.019,1,154,116
1/2/2017 21:00,2017,101,0.004,0.041,0.018,1.1,153,113
1/2/2017 22:00,2017,101,0.005,0.028,0.031,0.9,146,111
1/2/2017 23:00,2017,101,0.005,0.019,0.041,0.9,145,114
1/3/2017 00:00,2017,101,0.005,0.022,0.034,1,148,113
1/3/2017 01:00,2017,101,0.004,0.023,0.029,1,142,109
1/3/2017 02:00,2017,101,0.004,0.015,0.035,0.8,122,95
1/3/2017 03:00,2017,101,0.004,0.015,0.033,0.7,100,73
1/3/2017 04:00,2017,101,0.004,0.019,0.029,0.8,95,69
1/3/2017 05:00,2017,101,0.004,0.026,0.022,0.8,94,70
1/3/2017 06:00,2017,101,0.004,0.037,0.012,0.8,83,58
1/3/2017 07:00,2017,101,0.004,0.057,0.003,1,72,51
1/3/2017 08:00,2017,101,0.004,0.065,0.003,1.4,76,57
1/3/2017 09:00,2017,101,0.005,0.055,0.006,1.2,82,54
1/3/2017 10:00,2017,101,0.006,0.046,0.012,0.9,76,57
1/3/2017 11:00,2017,101,0.006,0.052,0.011,0.9,75,53
1/3/2017 12:00,2017,101,0.006,0.052,0.016,0.8,75,53
1/3/2017 13:00,2017,101,0.006,0.056,0.013,0.8,71,48
1/3/2017 14:00,2017,101,0.007,0.045,0.02,0.6,76,53
1/3/2017 15:00,2017,101,0.006,0.044,0.019,0.6,59,39
1/3/2017 16:00,2017,101,0.005,0.047,0.016,0.5,52,32
1/3/2017 17:00,2017,101,0.005,0.053,0.008,0.6,42,25
1/3/2017 18:00,2017,101,0.004,0.062,0.002,0.7,38,21
1/3/2017 19:00,2017,101,0.004,0.062,0.002,0.8,36,22
1/3/2017 20:00,2017,101,0.004,0.067,0.002,0.8,33,21
1/3/2017 21:00,2017,101,0.005,0.066,0.002,0.8,35,24
1/3/2017 22:00,2017,101,0.005,0.066,0.002,0.7,35,23
1/3/2017 23:00,2017,101,0.005,0.07,0.002,1,33,24
1/4/2017 00:00,2017,101,0.005,0.073,0.002,1.2,36,24
1/4/2017 01:00,2017,101,0.005,0.065,0.002,0.9,32,20
1/4/2017 02:00,2017,101,0.005,0.062,0.002,0.9,29,21
1/4/2017 03:00,2017,101,0.005,0.063,0.002,0.9,34,21
1/4/2017 04:00,2017,101,0.005,0.06,0.002,0.8,37,23
1/4/2017 05:00,2017,101,0.005,0.061,0.002,0.9,36,22
1/4/2017 06:00,2017,101,0.005,0.061,0.002,0.9,38,28
1/4/2017 07:00,2017,101,0.005,0.071,0.002,1.3,41,29
1/4/2017 08:00,2017,101,0.005,0.074,0.002,1.4,43,30
1/4/2017 09:00,2017,101,0.006,0.077,0.003,1.7,51,34
1/4/2017 10:00,2017,101,0.007,0.083,0.003,1.7,64,48
1/4/2017 11:00,2017,101,0.007,0.064,0.014,1.3,80,60
1/4/2017 12:00,2017,101,0.007,0.051,0.016,1,83,56
1/4/2017 13:00,2017,101,0.007,0.052,0.017,0.9,80,56
1/4/2017 14:00,2017,101,0.006,0.037,0.026,0.7,68,50
1/4/2017 15:00,2017,101,0.005,0.032,0.029,0.6,57,38
1/4/2017 16:00,2017,101,0.005,0.036,0.025,0.7,52,35
1/4/2017 17:00,2017,101,0.005,0.043,0.017,0.7,57,36
1/4/2017 18:00,2017,101,0.005,0.047,0.014,0.8,58,37
1/4/2017 19:00,2017,101,0.005,0.048,0.011,0.8,57,41
1/4/2017 20:00,2017,101,0.005,0.053,0.007,0.7,49,35
1/4/2017 21:00,2017,101,0.004,0.054,0.006,0.8,48,31
1/4/2017 22:00,2017,101,0.005,0.065,0.002,1.1,46,31
1/4/2017 23:00,2017,101,0.005,0.064,0.002,1.1,51,32
1/5/2017 00:00,2017,101,0.004,0.055,0.004,0.9,49,32
1/5/2017 01:00,2017,101,0.004,0.055,0.002,0.9,50,32
1/5/2017 02:00,2017,101,0.005,0.052,0.003,0.9,54,34
1/5/2017 03:00,2017,101,0.005,0.05,0.003,0.9,55,37
1/5/2017 04:00,2017,101,0.004,0.05,0.002,0.9,59,39
1/5/2017 05:00,2017,101,0.005,0.049,0.002,0.9,59,41
1/5/2017 06:00,2017,101,0.005,0.053,0.002,0.1,63,43
1/5/2017 07:00,2017,101,0.005,0.058,0.002,1.2,58,44
1/5/2017 08:00,2017,101,0.005,0.058,0.003,1,57,43
1/5/2017 09:00,2017,101,0.005,0.053,0.004,1.1,60,43
1/5/2017 10:00,2017,101,0.005,0.053,0.006,0.9,58,38
1/5/2017 11:00,2017,101,0.005,0.048,0.005,0.7,45,30
1/5/2017 12:00,2017,101,0.005,0.035,0.015,0.5,37,23
1/5/2017 13:00,2017,101,0.005,0.027,0.022,0.4,19,11
1/5/2017 14:00,2017,101,0.004,0.022,0.025,0.4,22,6
1/5/2017 15:00,2017,101,0.004,0.027,0.022,0.4,14,6
1/5/2017 16:00,2017,101,0.004,0.031,0.019,0.4,16,4
1/5/2017 17:00,2017,101,0.004,0.036,0.015,0.4,15,4
1/5/2017 18:00,2017,101,0.004,0.034,0.015,0.4,13,6
1/5/2017 19:00,2017,101,0.004,0.029,0.019,0.3,9,4
1/5/2017 20:00,2017,101,0.003,0.032,0.017,0.3,6,2
